COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
United States,,Governance and socio-economic measures,Economic measures,U.S. government signed an agreement with Pfizer worth $1.95 billion â€” if the vaccine pans out and is cleared by the FDA â€” to supply 100 million doses.,7/8/2020
United States,,Social distancing,Closure of businesses and public services,Phased Resumption of Routine Visa Services,7/14/2020
United States,,Movement restrictions,Border closure,"extension of a No Sail Order for cruise ships through September 30, 2020. This order continues to suspend passenger operations on cruise ships with the capacity to carry at least 250 passengers in waters subject to U.S. jurisdiction.",7/16/2020
United States,,Public health measures,Testing policy,"No longer need a test to determine when to discontinue home isolation, except in certain circumstances.",7/20/2020
United States,,Public health measures,Isolation and quarantine policies,Removal of some home isolation policies,7/20/2020
United States,,Governance and socio-economic measures,Economic measures,"Provider reimbursement available for physicians and health care providers to counsel patients, at the time of coronavirus disease 2019 (COVID-19) testing, about the importance of self-isolation after they are tested and prior to the onset of symptoms.",7/30/2020
United States,,Governance and socio-economic measures,Military deployment,"On August 3rd, President Trump granted an extension for the use of the National Guard under Federal Title 32 orders to respond to COVID-19 until December 31, 2020.",8/3/2020
United States,,Public health measures,Strengthening the public health system,HHS Invests in Diagnostic Labs to Expand COVID-19 Testing Capacity in the United States,8/13/2020
United States,,Public health measures,Isolation and quarantine policies,When to quarantine,8/16/2020
United States,,Movement restrictions,Surveillance and monitoring,Evaluating the Effects of the Economic Response to COVID-19,8/17/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"CISA released an update to its Essential Critical Infrastructure Workers Guidance. The updated guidance reflects the changing landscape of the nationâ€™s COVID-19 response. While earlier versions were primarily intended to help officials and organizations identify essential work functions in order to allow them access to their workplaces during times of community restrictions, Version 4.0 identifies those essential workers that require specialized risk management strategies to ensure that they can work safely. The guidance also identifies workers who conduct a range of operations and services that are typically essential to continued critical infrastructure viability, including staffing operations centers, maintaining and repairing critical infrastructure, operating call centers, working construction, and performing operational functions, among others. It includes workers who support crucial supply chains and enable functions for critical infrastructure. Additionally, the list now includes workers who teach and support our children either in-person or through virtual learning. The guidance does not make judgment on whether schools should re-open, as those decisions are in the purview of state and local officials.",8/18/2020
United States,,Movement restrictions,Visa restrictions,"restrictions on the entry of certain travelers into the United States in an effort to help slow the spread of coronavirus disease 2019 (COVID-19). Foreign nationals who have been in any of the following countries during the past 14 days may not enter the US: China, Iran, EU Schengen, UK, Ireland, Brazil ",8/18/2020
United States,,Movement restrictions,Border closure,allowing crew members to disembark from all cruise ships in U.S. waters with certain precautions.,8/18/2020
United States,,Public health measures,Strengthening the public health system,HHS Expands Access to Childhood Vaccines during COVID-19 Pandemic,8/19/2020
United States,,Public health measures,General recommendations,Strategies for Protecting K-12 School Staff from COVID-19,8/20/2020
United States,,Public health measures,Psychological assistance and medical social work,"COVID-19 Parental Resources Kit â€“ Adolescence
Social, Emotional, and Mental Well-being of Adolescents during COVID-19",8/20/2020
United States,,Public health measures,Psychological assistance and medical social work,"COVID-19 Parental Resources Kit â€“ Early Childhood Social, Emotional, and Mental Well-being of Young Children during COVID-19",8/20/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,Trump Administration Uses Defense Production Act to Aid Our Most Vulnerable,8/20/2020
United States,,Public health measures,General recommendations,COVID-19 Guidance for Shared or Congregate Housing,8/22/2020
United States,,Public health measures,General recommendations,COVID-19 Guidance for Nursing Homes and Long-Term Care Facilities,8/24/2020
United States,,Public health measures,General recommendations,COVID-19 Guidance: After You Travel,8/25/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration to Release 1.5 Million N95 Respirators from the Strategic National Stockpile for Distribution to Nursing Homes,8/25/2020
United States,,Public health measures,Awareness campaigns,CDC Public Service Announcements (PSAs),8/26/2020
United States,,Public health measures,Awareness campaigns,"How to Select, Wear, and Clean Your Mask",8/27/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Will Deploy 150 Million Rapid Tests in 2020,8/27/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Announces the Distribution of $2.5 Billion to Nursing Homes for COVID-19 Relief Funding,8/27/2020
United States,,Movement restrictions,Visa restrictions,"U.S. mission, posts are authorized to give K visa cases high priority.",8/28/2020
United States,,Public health measures,Strengthening the public health system,Phase 3 Clinical Testing in the US of AstraZeneca COVID-19 Vaccine Candidate Begins,8/31/2020
United States,,Public health measures,Strengthening the public health system,HHS Extends Coverage For COVID-19 Screening Tests at Congregate Facilities during the Pandemic,8/31/2020
United States,,Public health measures,Strengthening the public health system,NIH continues to boost national COVID-19 testing capacity: New laboratory and point-of-care tests to enable access and rapid result.,9/2/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"the DHS Science and Technology Directorate updated its Master Question List (MQL), and does so weekly, to compile available research on operationally-relevant questions to aid decision makers in the COVID-19 response. The MQL is a quick-reference guide covering what is known about the virus, what additional information is needed, and who may be working to address these fundamental questions.",9/9/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Takes Action to Expand Access to COVID-19 Vaccines,9/9/2020
United States,,Public health measures,General recommendations,CDCâ€™s Interim Guidance for General Population Disaster Shelters During the COVID-19 Pandemic,9/10/2020
United States,,Public health measures,Strengthening the public health system,NIH ACTIV initiative launches adaptive clinical trials of blood-clotting treatments for COVID-19,9/10/2020
United States,,Public health measures,General recommendations,COVID-19 in Newly Resettled Refugee Populations,9/11/2020
United States,,Movement restrictions,Surveillance and monitoring,"As of September 11th, the USCG has recalled and deployed 429 Reservists in support of COVID-19 operations. They are activated to serve in numerous types of roles, including work in IT support, medical clinics, PPE warehouses, command centers and other incident management roles, notably assisting federal partners such as HHS, and supporting state emergency operations centers on behalf of FEMA.",9/11/2020
United States,,Movement restrictions,Visa restrictions,"With specific exceptions, foreign nationals who have been in any of the following countries during the past 14 days may not enter the United States. 
China 
Iran
European Schengen area (Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Monaco, San Marino, Vatican City)
United Kingdom (England, Scotland, Wales, Northern Ireland)
Republic of Ireland
Brazil",9/14/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"CBP and TSA published notices in the Federal Register that terminate previously designated arrival airport restrictions. 
Proclamation 9984 of January 31, 2020 directed DHS ""to regulate the travel of persons and aircraft to the United States to facilitate the orderly medical screening and, where appropriate, quarantine of persons who enter the United States and who may have been exposed to the virus. Such steps may include directing air carriers to restrict and regulate the boarding of such passengers on flights to the United States.""",9/14/2020
United States,,Public health measures,Strengthening the public health system,NIH awards contracts to develop innovative digital health technologies for COVID-19,9/15/2020
United States,,Public health measures,Strengthening the public health system,NIH funds community engagement research efforts in areas hardest hit by COVID-19,9/16/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,Trump Administration Releases COVID-19 Vaccine Distribution Strategy,9/16/2020
United States,,Public health measures,Strengthening the public health system,COVID-19 Contact Tracing Communications Toolkit for Health Departments,9/17/2020
United States,,Public health measures,Psychological assistance and medical social work,"COVID-19 Parental Resources Kit â€“ Young Adulthood
Social, Emotional, and Mental Well-being of Young Adults during COVID-19",9/17/2020
United States,,Public health measures,General recommendations,"Colleges, Universities, and Higher Learning
Plan, Prepare, and Respond",9/18/2020
United States,,Governance and socio-economic measures,Economic measures,"Providing Grants to States for Supplemental Lost Wages Payments. To ease the economic burden for those struggling with lost wages due to the coronavirus (COVID-19) pandemic, President Trump authorized FEMA to expend up to $44 billion from the Disaster Relief Fund for lost wage payments. ",9/18/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,FEMA continues to lead the operational coordination for the federal interagency response to the COVID-19 pandemic.,9/18/2020
United States,,Public health measures,Strengthening the public health system,"Guidelines, tools, and resources from CDC and other organizations for states, tribes, localities, and territories",9/22/2020
United States,,Public health measures,Strengthening the public health system,NIH expands clinical trials to test convalescent plasma against COVID-19,9/22/2020
United States,,Public health measures,Strengthening the public health system,Fourth large-scale COVID-19 vaccine trial begins in the United States. Trial evaluating investigational Janssen COVID-19 vaccine.,9/23/2020
United States,,Governance and socio-economic measures,Economic measures,Administration Announces $200 million from CDC to Jurisdictions for COVID-19 Vaccine Preparedness,9/23/2020
United States,,Movement restrictions,Border closure,"30-Day Extension Notice 6, at 85 FR 59670 extends restrictions at the U.S.-Canada land border through October 21, 2020. ""... travel through the land ports of entry and ferry terminals along the [... United States-Canada and United States-Mexico borders] ... shall be limited to ""essential travel,""",9/23/2020
United States,,Movement restrictions,Border closure,"30-Day Extension Notice 6, at 85 FR 59669 extends restrictions at the U.S.-Mexico land border through October 21, 2020. ""... travel through the land ports of entry and ferry terminals along the [... United States-Canada and United States-Mexico borders] ... shall be limited to ""essential travel,""",9/23/2020
United States,,Public health measures,Strengthening the public health system,"CISA released the Emergency Communications Support to Alternate Care Facilities Guideline. The best-practices guide is meant for those establishing Alternate Care Sites (ACS) to consider communications best practices gleaned from public safety. Although the target audience is the state, local, tribal, and territorial public safety and public health communities, this document may also help to inform planning documents implemented to support communications when coordinating with national and federal entities, such as the U.S. Army Corp of Engineers and the National Guard.",9/24/2020
United States,,Governance and socio-economic measures,Economic measures,"The NIH has awarded nearly $234 million to improve COVID-19 testing for underserved and vulnerable populations.
These groups include African Americans, American Indians/Alaskan Natives, Latinos/Latinas, Native Hawaiians, older adults, pregnant women and those who are homeless or incarcerated.",9/30/2020
United States,,Movement restrictions,Border closure,"CDC extended its No Sail Order a third time, effective September 30, 2020, to continue to suspend all cruise ship operations in waters subject to US jurisdiction.",9/30/2020
United States,,Public health measures,General recommendations,"Testing, Screening, and Outbreak Response for Institutions of Higher Education (IHEs)",9/30/2020
United States,,Governance and socio-economic measures,Economic measures,Trump Administration Announces $20 Billion in New Phase 3 Provider Relief Funding,10/1/2020
United States,,Public health measures,Strengthening the public health system,Veklury (remdesivir) Now Available Directly from Distributor following Trump Administrationâ€™s Successful Allocations to States and U.S. Territories,10/1/2020
United States,,Public health measures,Strengthening the public health system,HHS Teams Up with The Rockefeller Foundation to Share Best Practices for Increased COVID-19 Testing,10/1/2020
United States,,Movement restrictions,Visa restrictions,"National Interest Exceptions for Certain Travelers from the Schengen Area, United Kingdom, and Ireland",10/1/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"Update on Implementation of Resolution WHA73.1 on the COVID-19 Response. Statement from Assistant Secretary for Health ADM Brett P. Giror. World Health Organization Special Session of the Executive Board Geneva, Switzerland and Virtual
October 5-6, 2020",10/5/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"creation of a Coronavirus Mental Health Working Group,",10/5/2020
United States,,Public health measures,Awareness campaigns,CDC Updates â€œHow COVID is Spreadâ€ Webpage,10/5/2020
United States,,Public health measures,Strengthening the public health system,NIH RADx initiative advances six new COVID-19 testing technologies,10/6/2020
United States,,Public health measures,Awareness campaigns,Travel increases your chance of getting and spreading COVID-19. Staying home is the best way to protect yourself and others from COVID-19.,10/6/2020
United States,,Governance and socio-economic measures,Economic measures,"Trump cuts off stimulus relief talks until after election, upending prospects for aid. 
â€œI have instructed my representatives to stop negotiating until after the election when, immediately after I win, we will pass a major Stimulus Bill that focuses on hardworking Americans and Small Business,â€ Trump wrote.",10/6/2020
United States,,Public health measures,General recommendations,Interim Guidance on Management of Coronavirus Disease 2019 (COVID-19) in Correctional and Detention Facilities,10/7/2020
United States,,Social distancing,Limit public gatherings,Returning from international travel,10/8/2020
United States,,Public health measures,Isolation and quarantine policies,Returning from international travel,10/8/2020
United States,,Public health measures,Strengthening the public health system,"NIH to launch the Serological Sciences Network for COVID-19, an initiative aimed at quickly increasing the nationâ€™s antibody testing capacity and engaging the U.S. research community to understand the immune response to COVID-19. ",10/8/2020
United States,,Public health measures,Strengthening the public health system,"NIH clinical trial testing hyperimmune intravenous immunoglobulin plus remdesivir to treat COVID-19 begins. The study is taking place in hospitalized adults with COVID-19 in the United States, Mexico and 16 other countries on five continents.",10/8/2020
United States,,Public health measures,General recommendations,"Interim Guidelines for Collecting, Handling, and Testing Clinical Specimens for COVID-19
Interim Guidelines for Collecting, Handling, and Testing Clinical Specimens from Persons for Coronavirus Disease 2019 (COVID-19)",10/8/2020
United States,,Public health measures,Awareness campaigns,"Air Travel Toolkit for Airline Partners. CDC created this communication toolkit for our airline partners to help them reach their travelers and employees with COVID-19 prevention messaging.

This toolkit provides messages, graphics and products to:

Support timely messaging to travelers and employees.
Share CDC resources with airline partners.
Help airline partners develop additional COVID-19 materials.",10/8/2020
United States,,Public health measures,Awareness campaigns,Why COVID-19 Will Hit â€œMarjorieâ€ Harder,10/8/2020
United States,,Governance and socio-economic measures,Economic measures,Trump Administration Expands Collaboration with AstraZeneca to Develop and Manufacture an Investigational Monoclonal Antibody to Prevent COVID-19,10/9/2020
United States,,Public health measures,Awareness campaigns,Trick or Treating and Other Halloween Activities,10/9/2020
United States,,Public health measures,Awareness campaigns,Guidance and Tips for Tribal Community Living During COVID-19,10/9/2020
United States,,Public health measures,General recommendations,COVID-19 Contact Tracing Communications Toolkit for Health Departments,10/9/2020
United States,,Public health measures,General recommendations,"Federal Register Notice: Temporary Halt in Residential Evictions to Prevent the Further Spread of COVID-19. CDC Director Dr. Robert Redfield signed a declaration determining that the evictions of tenants could be detrimental to public health control measures to slow the spread of SARS-Cov-2, the virus that causes COVID-19.",10/9/2020
United States,,Movement restrictions,Visa restrictions,"any J-1, H-1B, H-2B, or L-1 applicant who is either sponsored (as an exchange visitor) by, petitioned by, or whose petitioner is a member of, one of the above named organizations is no longer subject to PP 10052â€™s entry restrictions.",10/9/2020
United States,,Governance and socio-economic measures,Economic measures,"Trump Admin Makes Major Investment to Increase Availability of Fast Molecular POC Test
Federal investment will scale up portable molecular test and acquire for national use",10/13/2020
United States,,Governance and socio-economic measures,Economic measures,Trump Admin Expands Manufacturing Capacity with Cytiva for Components of COVID-19 Vaccines,10/13/2020
United States,,Public health measures,Awareness campaigns,How CDC Is Making COVID-19 Vaccine Recommendations,10/13/2020
United States,,Public health measures,Strengthening the public health system,"CISA published the Assisting Sick, Exposed, Symptomatic, and Quarantined Voters guidance which provides measures for election officials to consider to mitigate the spread of COVID-19 during the November elections. The document is part of a series produced by the Election Infrastructure Subsectorâ€™s GCC and SCC Joint COVID-19 Working Group.",10/14/2020
United States,,Public health measures,Strengthening the public health system,HHS Awards Nearly $500 million to Support Primary Health Care Workforce Nationwide,10/15/2020
United States,,Public health measures,Strengthening the public health system,NIH begins large clinical trial to test immune modulators for treatment of COVID-19,10/16/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Partners with CVS and Walgreens to Provide COVID-19 Vaccine to Protect Vulnerable Americans in Long-Term Care Facilities Nationwide,10/16/2020
United States,,Public health measures,Mass population testing,communities that are part of the federal surge testing effort for COVID-19 have a new option: a test that uses samples of saliva collected by spitting into a sterile container.,10/16/2020
United States,,Public health measures,General recommendations,Resources for Laboratories Working on Coronavirus (COVID-19),10/18/2020
United States,,Public health measures,Awareness campaigns,Frequently Asked Questions: Right of Reference to the CDC Influenza SARS-CoV-2 (Flu SC2) Performance Data for Manufacturers and Test Developers,10/18/2020
United States,,Public health measures,General recommendations,Interim Considerations for Health Departments for SARS-CoV-2 Testing in Homeless Shelters and Encampments,10/19/2020
United States,,Public health measures,Strengthening the public health system,"Implementing Filtering Facepiece Respirator (FFR) Reuse, Including Reuse after Decontamination, When There Are Known Shortages of N95 Respirators",10/19/2020
United States,,Public health measures,Strengthening the public health system,"Under the Public Readiness and Emergency Preparedness Act (PREP Act) authorizing qualified pharmacy technicians and State-authorized pharmacy interns to administer childhood vaccines, COVID-19 vaccines when made available, and COVID-19 tests, all subject to several requirements. This  guidance clarifies that the pharmacy intern must be authorized by the State or board of pharmacy in the State in which the practical pharmacy internship occurs, but this authorization need not take the form of a license from, or registration with, the State board of pharmacy.",10/21/2020
United States,,Public health measures,General recommendations,Interim Guidance on Management of Coronavirus Disease 2019 (COVID-19) in Correctional and Detention Facilities,10/21/2020
United States,,Public health measures,General recommendations,Public Health Guidance for Community-Related Exposure,10/21/2020
United States,,Public health measures,Strengthening the public health system,Testing Strategy for Coronavirus (COVID-19) in High-Density Critical Infrastructure Workplaces after a COVID-19 Case Is Identified,10/21/2020
United States,,Movement restrictions,Border closure,"30-Day Extension Notice 7, at 85 FR 67276 (October 22, 2020), extends restrictions at the U.S.-Canada land border through November 21, 2020",10/22/2020
United States,,Movement restrictions,Border closure,"30-Day Extension Notice 7, at 85 FR 85 FR 67275 (October 22, 2020), extends restrictions at the U.S.-Mexico land border through November 21, 2020",10/22/2020
United States,,Public health measures,General recommendations,Toolkit for Reducing the Spread of COVID-19 During Elections,10/22/2020
United States,,Public health measures,Strengthening the public health system,FDA Approves First Treatment for COVID-19. The antiviral drug Veklury (remdesivir) was approved for use in adult and pediatric patients 12 years of age and older and weighing at least 40 kilograms (about 88 pounds) for the treatment of COVID-19 requiring hospitalization.,10/22/2020
United States,,Public health measures,General recommendations,"Targeted Wastewater Surveillance at Facilities, Institutions, and Workplaces",10/23/2020
United States,,Public health measures,Strengthening the public health system,Common Investigation Protocol for Investigating Suspected SARS-CoV-2 Reinfection,10/27/2020
United States,,Governance and socio-economic measures,Economic measures,"HHS, DOD Collaborate on Plans to Purchase of Lilly Investigational Therapeutic to Treat COVID-19",10/28/2020
United States,,Governance and socio-economic measures,Economic measures,"Trump Administration Distributes Incentive Payments to Nursing Homes Curbing COVID-19 Deaths and Infections. ""These $333 million in performance payments are going to nursing homes that have maintained safer environments for residents between August and September,"" said HHS Secretary Alex Azar. ",10/28/2020
United States,,Movement restrictions,Visa restrictions,"DHS, Trump Administration Protect American Jobs from Unfair International Competition. DHS has announced the transmission to the Federal Register of a notice of proposed rulemaking (NPRM) that would prioritize the selection of H-1B registrations (or petitions, if the registration process is suspended) based on corresponding wage levels in order to better protect the economic interests of U.S. workers, while still allowing U.S. employers to meet their personnel needs and remain globally competitive.

Modifying the H-1B cap selection process by replacing the random selection process with a wage-level-based selection process is a better way to allocate H-1Bs when demand exceeds supply.",10/28/2020
United States,,Public health measures,Strengthening the public health system,HHS Extends Compliance Dates for Information Blocking and Health IT Certification Requirements in 21st Century Cures Act Final Rule,10/29/2020
United States,,Public health measures,General recommendations,"CDC strongly recommends appropriate masks be worn by all passengers and by all personnel operating the conveyance while on public transportation conveyances (e.g., airplanes, ships, ferries, trains, subways, buses, taxis, ride-shares) and at transportation hubs and other locations where people board such conveyances (e.g. airports, bus or ferry terminals, train stations, seaports).",10/29/2020
United States,,Public health measures,Strengthening the public health system,"health insurance companies will finally be required to disclose to the public the price they pay for covered services and prescription drugs. Further, insurance companies will be required to disclose the estimated cost a patient will have to pay, prior to that patient receiving care.",10/29/2020
United States,,Public health measures,Strengthening the public health system,"HHS published the final 2020-2025 Federal Health IT Strategic Plan (the Plan). The Plan outlines federal health information technology (health IT) goals and objectives, with a focus on individualsâ€™ access to their electronic health information.",10/30/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Producing Supply Kits to Safely Administer COVID-19 Vaccines to Americans,10/30/2020
United States,,Public health measures,Awareness campaigns,Trump Administrationâ€™s 40th Governors Briefing on COVID-19 Response and Vaccine Distribution Best Practices,10/30/2020
United States,,Governance and socio-economic measures,Economic measures,HHS and DOD Announce $119 Million Contract to Hologic to Better Meet the Demand of COVID-19 Testing,10/30/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"CDCâ€™s Framework for Conditional Sailing Order replaces CDCâ€™s No Sail Order and describes the phases of resuming passenger operations on cruise ships in a way that mitigates the risk of spreading COVID-19. 

As of October 30, 2020, CDC will take a phased approach to resuming passenger operations. The initial phases will consist of testing and additional safeguards for crew members. CDC will ensure cruise ship operators have adequate health and safety protections for crew members while they build the onboard laboratory capacity needed to test crew and future passengers. Subsequent phases include simulated (mock) voyages with volunteers playing the role of passengers to test cruise ship operatorsâ€™ ability to mitigate COVID-19 risk, certification for ships that meet specific requirements, and return to passenger voyages in a manner that mitigates COVID-19 risk among passengers, crew members, and communities. The phases are subject to change based on public health considerations and cruise ship operatorsâ€™ ability to mitigate COVID-19 risk.",10/30/2020
United States,,Public health measures,Strengthening the public health system,Cruise ship operators must also build the onboard laboratory capacity needed to test crew and future passengers.,10/30/2020
United States,,Governance and socio-economic measures,Economic measures,HHS and DOD announce $12.7 million contract with InBios International to boost U.S. production of rapid COVID-19 tests,10/31/2020
United States,,Public health measures,Strengthening the public health system,"389,000 BinaxNOW COVID-19 Tests Distributed Thus Far to Historically Black Colleges and Universities (HBCUâ€™s)",10/31/2020
United States,,Governance and socio-economic measures,Economic measures,"Memorandum on Protecting Jobs, Economic Opportunities, and National Security for All Americans",10/31/2020
United States,,Public health measures,General recommendations,FAQs: Funeral and Burial Services for American Indians and Alaska Natives,11/2/2020
United States,,Public health measures,Strengthening the public health system,Vaccine Storage and Handling Toolkit,11/2/2020
United States,,Social distancing,Closure of businesses and public services,Passport Operations in Response to COVID-19. You can now apply for routine service and expect to receive a passport in 10-12 weeks. You also have the option of paying an additional $60 for expedited service to receive your passport in 4-6 weeks.,11/3/2020
United States,,Public health measures,General recommendations,Guidance for Pharmacists and Pharmacy Technicians in Community Pharmacies during the COVID-19 Response,11/3/2020
United States,,Social distancing,Closure of businesses and public services,All of our agencies and centers are processing passport applications. You can now apply for routine service and expect to receive a passport in 10-12 weeks. You also have the option of paying an additional $60 for expedited service to receive your passport in 4-6 weeks.,11/3/2020
United States,,Public health measures,Awareness campaigns,Busting Myths and Misconceptions about COVID-19 Vaccination,11/4/2020
United States,,Public health measures,Strengthening the public health system,Toolkit: One Health Approach to Address Companion Animals with SARS-CoV-2,11/5/2020
United States,,Public health measures,Awareness campaigns,Public Service Announcements (PSAs),11/6/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,Crew Disembarkations through Commercial Travel,11/6/2020
United States,,Public health measures,Strengthening the public health system,FDA Authorizes First Test that Detects Neutralizing Antibodies from Recent or Prior SARS-CoV-2 Infection,11/6/2020
United States,,Public health measures,Awareness campaigns,Donate blood plasma & help save lives,11/8/2020
United States,,Public health measures,Strengthening the public health system,"HHS allocates Lilly therapeutic to treat patients with mild to moderate COVID-19. On October 28, the federal government announced a purchase of 300,000 doses of bamlanivimab. HHS will allocate these doses to state and territorial health departments which, in turn, will determine which healthcare facilities receive the infusion drug. The federal government can purchase up to 650,000 additional doses if needed through June 30, 2021, for distribution across the country.",11/10/2020
United States,,Public health measures,General recommendations,Use of Masks to Help Slow the Spread of COVID-19,11/12/2020
United States,,Public health measures,Awareness campaigns,Considerations for Wearing Masks,11/12/2020
United States,,Public health measures,Strengthening the public health system,Trump Administration Partners with Chain and Independent Community Pharmacies to Increase Access to Future COVID-19 Vaccines,11/12/2020
United States,,Public health measures,Awareness campaigns,Frequently Asked Questions about COVID-19 Vaccination,11/13/2020
United States,,Public health measures,Strengthening the public health system,eCR Now: COVID-19 Electronic Case Reporting. eCR Now is a strategic initiative that allows for rapid adoption and implementation of eCR for COVID-19 to improve public health action with real-time data flow,11/13/2020
United States,,Governance and socio-economic measures,Emergency administrative structures activated or established,"President-elect Joe Biden has set up a 13-member coronavirus advisory board will play a high-profile role in helping the Biden-Harris administration contain the coronavirus pandemic in the US as it enters its deadliest phase so far.
",11/14/2020
United States,,Public health measures,General recommendations,"To ensure the continuity of essential functions, CDC advises that critical infrastructure workers may be permitted to continue working following potential exposure to a person with confirmed COVID-19, under certain circumstances.",11/16/2020
United States,,Public health measures,Strengthening the public health system,"The Vice President previously asked governors to work with their state emergency managers and health teams to build a 60-day state stockpile of PPE and key supplies and to ensure healthcare providers quality and timely reporting of supplies at the provider-level (e.g., hospital, long-term care facility) to help support data-driven decision-making to ensure data-drive decisions on healthcare supplies and support. The Federal government has worked towards building a 90-day Federal stockpile for PPE and supplies, and establishing ongoing protocols to replenish the stockpile.",11/17/2020
United States,,Public health measures,Strengthening the public health system,"All 64 public health jurisdictions submitted their vaccine distribution microplans to the CDC in October, and the CDC reviewed and provided feedback on these iterative documents.",11/17/2020
United States,,Public health measures,Awareness campaigns,Limiting close face-to-face contact with others is the best way to reduce the spread of coronavirus disease 2019 (COVID-19).,11/17/2020
United States,,Public health measures,Strengthening the public health system,FDA Authorizes First COVID-19 Test for Self-Testing at Home. The Lucira COVID-19 All-In-One Test Kit is a molecular (real-time loop mediated amplification reaction) single use test that is intended to detect the novel coronavirus SARS-CoV-2 that causes COVID-19.,11/17/2020
United States,,Public health measures,Awareness campaigns,Social Media Toolkit: Holidays,11/19/2020
United States,,Public health measures,Strengthening the public health system,"the FDA issued an emergency use authorization (EUA) for the drug baricitinib, in combination with remdesivir, for the treatment of suspected or laboratory confirmed COVID-19 in hospitalized adults and pediatric patients two years of age or older requiring supplemental oxygen, invasive mechanical ventilation, or extracorporeal membrane oxygenation (ECMO).",11/19/2020
United States,,Public health measures,Strengthening the public health system,"HHS Launches Pilot Program of Fast Molecular POC Test for COVID-19. The U.S. Department of Health and Human Services (HHS) has launched a pilot program with five states to use portable, cartridge-based COVID-19 molecular test kits that provide rapid results.",11/19/2020
United States,,Governance and socio-economic measures,Economic measures,"HHS Provides $25 Million to Siemens Healthineers to Develop and Produce COVID-19 Antigen Diagnostic Tests.
Dual Contracts Will Yield Two New Antigen Tests and Update Massachusetts Facility to Produce up to 50 Million Tests Per Month",11/19/2020
United States,,Public health measures,General recommendations,"Amid this critical phase, the CDC is recommending against travel during the Thanksgiving period",11/19/2020
United States,,Public health measures,Awareness campaigns,"ACIP will issue recommendations to CDC on a ethical, transparent and fair way to distribute a vaccine is authorized or approved for use.",11/20/2020
United States,,Public health measures,Other public health measures enforced,CDC is allowing crew members to disembark from all cruise ships in U.S. waters with certain precautions.,11/20/2020
United States,,Public health measures,Strengthening the public health system,Contact Tracing Resources for Health Departments. Resources for Conducting Contact Tracing to Stop the Spread of COVID-19,11/20/2020
United States,,Public health measures,Awareness campaigns,8 Things to Know about Vaccine Planning,11/20/2020
United States,,Public health measures,Awareness campaigns,Emergency Use Authorization for Vaccines Explained,11/20/2020
United States,,Governance and socio-economic measures,Economic measures,"NIH expands research to improve COVID-19 testing among underserved and vulnerable populations. The National Institutes of Health has awarded nearly $45 million to expand the research network of the Rapid Acceleration of Diagnostics Underserved Populations (RADx-UP) program, adding 20 institutions and seven states and territories. RADx-UP aims to enable and enhance COVID-19 testing of populations disproportionately affected by the disease, including African Americans, American Indians/Alaskan Natives, Latinos/Latinas, Native Hawaiians, older adults, pregnant women and those who are homeless or incarcerated. This second round of awards brings the total investment in the RADx-UP program to more than $283 million at 55 institutions across 33 states and territories and the Cherokee Nation.",11/20/2020
United States,,Public health measures,General recommendations,"Testing and International Air Travel recommendations. 
Get tested 1-3 days before your flight.
Get tested 3-5 days after travel AND stay home for 7 days after travel.
Even if you test negative, stay home for the full 7 days.
If you donâ€™t get tested, itâ€™s safest to stay home for 14 days after travel.
Always follow state and local recommendations or requirements related to travel.
Delay your travel if you are waiting for test results.",11/21/2020
United States,,Public health measures,Strengthening the public health system,"CDC adapted its 3-level notice system to a new 4-level system for COVID-19 and updated criteria used to determine THN levels. This new 4-level system categorizes destinations, including international destinations and United States Territories, into the following four levels:

Level 4: Very high level of COVID-19
Level 3: High level of COVID-19
Level 2: Moderate level of COVID-19
Level 1: Low level of COVID-19

CDC uses primary and secondary criteria to determine COVID-19 Travel Health Notice levels",11/21/2020
United States,,Public health measures,Strengthening the public health system,FDA Authorizes Monoclonal Antibodies for Treatment of COVID-19,11/21/2020
United States,,Public health measures,General recommendations,Strategies for Optimizing the Supply of Facemasks,11/23/2020
